2025-11-06T12:15:03.171617Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11088): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.172353Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12416): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.173065Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11543): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.174017Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11526): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.174671Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11528): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.175446Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12403): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.176170Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11534): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.177164Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12074): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.177886Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11062): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.178613Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12078): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.179351Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12077): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.180273Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11061): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.181176Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11074): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.181885Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11527): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.182813Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12415): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.183819Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12401): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.184576Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11540): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.186198Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11091): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.186901Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11550): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.187870Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12085): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.188818Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12080): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.189614Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12082): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.190347Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12666): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.254358Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12668): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.314266Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12680): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.315026Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12685): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.328664Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12438): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.329379Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12090): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.330063Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12091): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.330721Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12437): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.331439Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12093): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.332128Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12098): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.333969Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12092): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.334846Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12106): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.335593Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11094): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.336368Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11119): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.337232Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12109): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.338351Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11122): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.339165Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12105): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.339878Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11120): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.340601Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11096): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.342365Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12112): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.343016Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11559): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.429566Z  WARN ThreadId(02) docker_node: Low processing efficiency: 0.0% - system may need tuning
2025-11-06T12:15:03.429600Z  WARN ThreadId(02) docker_node:   Connection reuse ineffective (2.0 msg/conn)
2025-11-06T12:15:03.443544Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12688): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.444580Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12694): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.516484Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11594): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.517328Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11156): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.520299Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12137): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.521060Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11161): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.522011Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11607): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.522982Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12444): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.523710Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12122): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.524786Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11154): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.525488Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12130): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.526356Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12143): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.528113Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11149): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.529124Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12134): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.529853Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11130): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.530791Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12448): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.531740Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11159): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.532740Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11142): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.533611Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12124): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.534755Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12456): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.535459Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12457): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.536301Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12440): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.611498Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12722): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.612408Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12727): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.623837Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12724): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.624597Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 12729): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.631043Z  WARN ThreadId(03) docker_node: Node 0 Regular transaction queue backlog: 1156 transactions
2025-11-06T12:15:03.631053Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11182): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
2025-11-06T12:15:03.631796Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 30 slot 11171): Failed to send VOTE: Connection failed 172.31.69.158:21030: Connection refused (os error 111)
